ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,UPC,Type,Touch Screen,"Notebooks, Desktops, Integrated Computers, Slate/Tablets, Two-in-one Notebooks, and Portable All-in-ones Category for TEC (Typical Energy Consumption) Criteria",Category 0: Processor Brand,Category 0: Processor Name,Category 0: Operating System Name,Category 0: Base Processor Speed Per Core (GHz),Category 0: Physical CPU Cores (count),Category 0: System Memory (GB),Category 0: Graphics Category,Category 0: Default Low-power Mode,Category 0: Long Idle Power Used for Sleep Mode,Category 0: Off Mode (watts),Category 0: Sleep Mode (watts),Category 0: Long Idle (watts),Category 0: Short Idle (watts),Category 0: Base TEC Allowance (kWh),Category 0: Functional Adder Allowances (kWh),Category 0: TEC of Model (kWh),Category 1: Processor Brand,Category 1: Processor Name,Category 1: Operating System Name,Category 1: Base Processor Speed Per Core (GHz),Category 1: Physical CPU Cores (count),Category 1: System Memory (GB),Category 1: Default Low-power Mode,Category 1: Long Idle Power Used for Sleep Mode,Category 1: Off Mode (watts),Category 1: Sleep Mode (watts),Category 1: Long Idle (watts),Category 1: Short Idle (watts),Category 1: Base TEC Allowance (kWh),Category 1: Functional Adder Allowances (kWh),Category 1: TEC of Model (kWh),Category 2: Processor Brand,Category 2: Processor Name,Category 2: Operating System Name,Category 2: Base Processor Speed Per Core (GHz),Category 2: Physical CPU Cores (count),Category 2: System Memory (GB),Category 2: Default Low-power Mode,Category 2: Long Idle Power Used for Sleep Mode,Category 2: Off Mode (watts),Category 2: Sleep Mode (watts),Category 2: Long Idle (watts),Category 2: Short Idle (watts),Category 2: Base TEC Allowance (kWh),Category 2: Functional Adder Allowances (kWh),Category 2: TEC of Model (kWh),Category I1: Processor Brand,Category I1: Processor Name,Category I1: Operating System Name,Category I1: Base Processor Speed Per Core (GHz),Category I1: Physical CPU Cores (count),Category I1: System Memory (GB),Category I1: Default Low-power Mode,Category I1: Long Idle Power Used for Sleep Mode,Category I1: Off Mode (watts),Category I1: Sleep Mode (watts),Category I1: Long Idle (watts),Category I1: Short Idle (watts),Category I1: Base TEC Allowance (kWh),Category I1: Functional Adder Allowances (kWh),Category I1: TEC of Model (kWh),Category I2: Processor Brand,Category I2: Processor Name,Category I2: Operating System Name,Category I2: Base Processor Speed Per Core (GHz),Category I2: Physical CPU Cores (count),Category I2: System Memory (GB),Category I2: Default Low-power Mode,Category I2: Long Idle Power Used for Sleep Mode,Category I2: Off Mode (watts),Category I2: Sleep Mode (watts),Category I2: Long Idle (watts),Category I2: Short Idle (watts),Category I2: Base TEC Allowance (kWh),Category I2: Functional Adder Allowances (kWh),Category I2: TEC of Model (kWh),Category D1: Processor Brand,Category D1: Processor Name,Category D1: Operating System Name,Category D1: Base Processor Speed Per Core (GHz),Category D1: Physical CPU Cores (count),Category D1: System Memory (GB),Category D1: Default Low-power Mode,Category D1: Long Idle Power Used for Sleep Mode,Category D1: Off Mode (watts),Category D1: Sleep Mode (watts),Category D1: Long Idle (watts),Category D1: Short Idle (watts),Category D1: Base TEC Allowance (kWh),Category D1: Functional Adder Allowances (kWh),Category D1: TEC of Model (kWh),Category D2: Processor Brand,Category D2: Processor Name,Category D2: Operating System Name,Category D2: Base Processor Speed Per Core (GHz),Category D2: Physical CPU Cores (count),Category D2: System Memory (GB),Category D2: Default Low-power Mode,Category D2: Long Idle Power Used for Sleep Mode,Category D2: Off Mode (watts),Category D2: Sleep Mode (watts),Category D2: Long Idle (watts),Category D2: Short Idle (watts),Category D2: Base TEC Allowance (kWh),Category D2: Functional Adder Allowances (kWh),Category D2: TEC of Model (kWh),WLAN Capability,Ethernet Capability,Bluetooth Capability,Motherboard Form Factor,Motherboard Form Factor Other,Product DIMM Count,Product PCIex16 Slot Count,Product PCIex8 Slot Count,Product PCIex4 Slot Count,Product PCIex1 Slot Count,Product M.2 (except Key M) Port Count,Product M.2 Key M Port Count,Product USB 2.0 Port Count,Product USB 3.X (5Gb/s) Port Count,Product USB 3.X (10Gb/s) Port Count,Product USB X.X (> 10Gb/s) Port Count,Product USB X.X Port Speed,Product Thunderbolt Port Count,Product Thunderbolt 2 Port Count,Product Thunderbolt 3 Port Count,Product Thunderbolt X Port Count,Product Thunderbolt X Port Speed,Product Total USB 2.0 Header Count,Product USB 3.X (5 Gb/s) Header Count,Product USB 3.X (10. Gb/s) Header Count,Product USB X.X (> 10 Gb/s) Header Count,Product SATA and eSATA Port Count,Product SATA Express Port Count,Multi-Channel Memory Support,Thin Clients: Processor Brand,Thin Clients: Processor Name,Thin Clients: Operating System Name,Thin Clients: Base Processor Speed Per Core (GHz),Thin Clients: System Memory (GB),Thin Clients: Long Idle Power Used for Sleep Mode,Thin Clients: Off Mode (watts),Thin Clients: Sleep Mode (watts),Thin Clients: Long Idle (watts),Thin Clients: Short Idle (watts),Thin Clients: TEC of Model (kWh),Thin Clients: TEC Requirement (kWh),Workstations: Processor Brand,Workstations: Processor Name,Workstations: Operating System Name,Workstations: Base Processor Speed Per Core (GHz),Workstations: System Memory (GB),Workstations: Hard Drives (count),Workstations: Off Mode (watts),Workstations: Sleep Mode (watts),Workstations: Long Idle (watts),Workstations: Short Idle (watts),Workstations: Weighted Power of Model (watts),Sleep Mode Default Time Upon Shipment (min.),Display Sleep Mode Default Time Upon Shipment (min.),WOL (Wake on LAN) From Sleep,Will the Speed of Any Active 1 GB/s or Higher Ethernet Network Links be Reduced to Less Than 1 GB/s When Transitioning to Sleep or Off Mode?,Date Available On Market,Date Certified,Markets,CB Model Identifier
2386200,Acer Incorporated,Acer,N20Q13,CB514- W,"N20Q13,CB514-1WT,; N21Q2,CP514-2H,; N21Q7,CP314-1H,; N21Q7,CP314-1HN,",195133122597;195133125567;195133125581;195133125598;195133132305;195133135412;195133135429;195133135436;195133136167;195133136587,Notebook,No,"2,1",,,,,,,,,,,,,,,,,Intel,Intel Core i3-1115G4,Chrome OS,1.7,2,8,Sleep Mode,,0.4,0.5,1.9,4,8,12.8,14.4,Intel,Intel Core i5-1135G7,Chrome OS,2.4,4,8,Sleep Mode,,0.4,0.5,2,4.7,14,12.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,09/03/2021,10/20/2021,United States,ES_20101_CB514- W_101920212247870_4609718
2386199,"LG Electronics, Inc.",LG,14Z95P*,14Z95P*-*,",,""*""= 0-9, A-Z or blank according to color or enclosure of product",,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i5,Windows 11,2.5,4,8,"Alternated low power mode, default time 10min.",Yes,0.4,1.3,1.3,4.2,14,15.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,10/25/2021,10/18/2021,"Japan, Canada",ES_1118034_14Z95P*-*_101820210244203_6682155
2386197,ASUSTeK Computer Inc.,ASUS,TP1400K Series,TP1400K,"TP1400K Series,J1400K,; TP1400K Series,J1401K,; TP1400K Series,P1400FK,; TP1400K Series,P1401FK,; TP1400K Series,TP1401K,",,Notebook,Yes,1,,,,,,,,,,,,,,,,,Intel,Pentium,Windows 11 Pro,1.1,4,4,Sleep Mode,No,0.4,0.4,2.5,3.9,8,10.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,,,11/12/2021,10/13/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_TP1400K_101920210947816_6755633
2386181,Apple Inc.,Apple,MacBook Pro 16 inch,A2485,,194252545720;194252545911;194252546185;194252546376;194252546642;194252546833;194252547106;194252547298;194252547564;194252547755;194252548028;194252548219;194252548448;194252548455;194252548462;194252548479;194252548486;194252548493;194252548530;194252548622;194252904244;194252904329;194252958292;194252958308;194252958315;194252958322;194252958339;194252958346;194252958353;194252958360;194252958377;194252958384;194252958391;194252958407;194252958414;194252958421;194252958438;194252958445;194252958452;194252958469;194252958476;194252958483;194252958490;194252958513;194252958520;194252958537;194252958544;194252958551;194252958568;194252958575;194252958582;194252958599;194252958605;194252958612;194252958629;194252958636;194252958643;194252958650;194252958667;194252958674;194252958681;194252958698;194252958704;194252958711;194252958728;194252958735;194252958742;194252958759;194252958766;194252958773;194252958780;194252958797;194252958803;194252958810;194252958827;194252958834;194252958841;194252958858;194252958865;194252958872;194252958889;194252958896;194252975060;194252975077;194252975084;194252975091;194252975107;194252975114;194252975121;194252975138;194252975145;194252975152;194252975169;194252975176,Notebook,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,Mac OS X,3,10,64,,,,0.5,3.9,7.1,14,43.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/26/2021,10/06/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1023756_A2485_09292021160779_4341016
2386180,Apple Inc.,Apple,MacBook Pro 14 inch,A2442 (Z15G),,194252549018;194252549476;194252549933;194252550397;194252550830;194252550922;194252551042;194252551059;194252551066;194252551073;194252551080;194252551097;194252551103;194252551110;194252946060;194252946145;194252958964;194252958971;194252958988;194252958995;194252959008;194252959015;194252959022;194252959039;194252959046;194252959053;194252959060;194252959077;194252959084;194252959091;194252959107;194252959114;194252959121;194252959138;194252959145;194252959152;194252959169;194252959176;194252959183;194252959190;194252959206;194252959213;194252959220;194252959237;194252959244;194252959251;194252959268;194252959275;194252959282;194252959299;194252959312;194252959329;194252959336;194252959343;194252959350;194252959367;194252959374;194252959381;194252959398;194252959404;194252959411;194252959428;194252959435;194252959442;194252959459;194252959466;194252959473;194252959480;194252959497;194252959503;194252959510;194252959527;194252959534;194252959541;194252959558;194252959565;194252959572;194252975183;194252975206;194252975213;194252975220;194252975237;194252975244;194252975251;194252975268;194252975275;194252975299;194252975305;194252975312;194252975329;194252975336;194252975343;194252975350,Notebook,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,Mac OS X,3,10,64,,,0.1,0.3,1.4,4.7,14,38.2,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/26/2021,10/07/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1023756_A2442 (Z15G)_100420210029794_6397456
2386179,Apple Inc.,Apple,MacBook Pro 14 inch,A2442 (MKGP3),,194252549018;194252549476;194252549933;194252550397;194252550830;194252550922;194252551042;194252551059;194252551066;194252551073;194252551080;194252551097;194252551103;194252551110;194252946060;194252946145;194252958964;194252958971;194252958988;194252958995;194252959008;194252959015;194252959022;194252959039;194252959046;194252959053;194252959060;194252959077;194252959084;194252959091;194252959107;194252959114;194252959121;194252959138;194252959145;194252959152;194252959169;194252959176;194252959183;194252959190;194252959206;194252959213;194252959220;194252959237;194252959244;194252959251;194252959268;194252959275;194252959282;194252959299;194252959312;194252959329;194252959336;194252959343;194252959350;194252959367;194252959374;194252959381;194252959398;194252959404;194252959411;194252959428;194252959435;194252959442;194252959459;194252959466;194252959473;194252959480;194252959497;194252959503;194252959510;194252959527;194252959534;194252959541;194252959558;194252959565;194252959572;194252975183;194252975206;194252975213;194252975220;194252975237;194252975244;194252975251;194252975268;194252975275;194252975299;194252975305;194252975312;194252975329;194252975336;194252975343;194252975350,Notebook,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,Mac OS X,3,8,16,,,0.1,0.3,1.3,4.2,14,24.1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/26/2021,10/07/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1023756_A2442 (MKGP3)_100420210020781_9914184
2386164,"Elo Touch Solutions, Inc.",ELO,Mini PC,EPS00E3,",EPS00E5,",843173115535;843173115542;843173115559;843173117911;843173117928;843173117935;843173130637;843173133706;843173133713;843173137407;843173141299;843173141367;843173141527;843173141534;843173141541;843173141558;843173141565;843173141572;843173141589;843173141671;843173141688;843173143552;843173144313;843173145358;843173150246,Desktop,Yes,Desktop I2 or Integrated Desktop 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,None,No,,,,,,,,Intel,Core i5,Win 10,2.1,6,8,Off Mode with Hibernation,No,0.4,1.6,9,10.5,46,7.6,42.8,Other,,,,,,None,No,,,,,,,,Other,,,,,,,No,,,,,,,,Yes,Yes,Yes,Standard-ATX,Custom Size,4,0,0,0,0,1,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,No,12/31/2019,10/13/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1123976_EPS00E3_10132021142437I07_7349927
2386105,ASUSTeK Computer Inc.,ASUS,D700MCES Series,D700MCES,,,Desktop,No,"Desktop D1,Desktop D2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Celeron,Windows 10,3.5,2,4,Sleep Mode,No,0.2,0.7,18.7,20.6,35,44.5,73.5,Intel,Core i7,Windows 10,2.9,8,8,Sleep Mode,No,0.4,0.8,17.7,20.1,45,45.4,72.1,Yes,Yes,Yes,Other,11.1398 X 9.6,4,1,0,0,2,1,2,6,2,3,0,0,0,0,0,0,0,1,0,0,0,3,0,No,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled Under All Conditions,Yes,08/01/2021,10/05/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_D700MCES_100820210146253_6597934
2386104,Microsoft Corporation,Microsoft,Microsoft Surface Laptop SE,2016,,889842827705;889842828696;889842828702;889842828825;889842828832;889842828955;889842828962;889842829082;889842829099;889842829327;889842829389;889842829440;889842829457;889842829464;889842829471;889842829488;889842829549;889842829600;889842829617;889842847147;889842847178;889842890136;889842890143;889842890266;889842890273;889842890396;889842890426;889842890433;889842890440;889842890501;889842890563;889842890570;889842894486;889842894493;889842894509;889842894516;889842894523;889842894530;889842897203;889842897210;889842897333;889842897357;889842897364;889842897487;889842910919;889842910933,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Intel Celeron N4120,Windows 11,1.1,4,8,Modern Standby,Yes,0.3,0.4,,4,8,9.9,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,11/15/2021,10/12/2021,"United States, Japan, Canada",ES_21335_2016_101520211148998_6394793
2386102,Acer Incorporated,Acer,N21Q8,CB515-1W,"N21Q8,CB515-1WT,",195133122603;195133122610;195133122627;195133122634;195133122641,Notebook,No,"2,1",,,,,,,,,,,,,,,,,Intel,i3-1151G4,Chrome,3,2,8,Sleep Mode,,0.2,0.3,1.9,4.6,8,14.2,15.3,Intel,Core i7-1185G7,Chrome,3,4,16,Sleep Mode,,0.3,0.4,1.7,5.4,14,16.6,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,09/25/2021,10/12/2021,"United States, Switzerland, Taiwan, Canada",ES_20101_CB515-1W_101520211147714_5423562
